pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
4/19/24 20:24,4/19/24 20:42,40.599354,-73.945629,40.62365,-73.953713,3,high,Brooklyn,Other,0.0,3.94,20.88,12.0991
11/27/24 22:08,11/27/24 22:18,40.688848,-74.244721,40.685864,-74.280919,1,medium,Other,Other,0.0,1.69,17.44,11.9914
2/13/24 19:03,2/13/24 19:14,40.738736,-73.964628,40.721002,-73.95672,1,high,Other,Other,0.0,2.74,15.91,7.0262
10/15/24 18:12,10/15/24 18:32,40.644502,-74.047979,40.699672,-74.021659,1,medium,Other,Other,0.0,0.0,29.27,23.5259
12/30/24 14:15,12/30/24 14:41,40.751256,-73.89681,40.79282,-73.916143,2,high,Manhattan,Manhattan,0.0,2.52,28.88,20.0661
2/29/24 3:05,2/29/24 3:08,40.553547,-74.009696,40.559476,-73.999465,2,low,Other,Other,0.0,1.25,7.33,1.092
4/7/24 11:48,4/7/24 12:21,40.553268,-73.802975,40.540115,-73.687894,1,low,Brooklyn,Brooklyn,0.0,13.26,43.36,26.4967
5/19/24 6:13,5/19/24 6:18,40.757886,-74.069518,40.748894,-74.090289,1,low,Other,Other,0.0,1.89,10.83,5.2853
11/21/24 22:13,11/21/24 22:20,40.897915,-73.842568,40.896978,-73.826892,2,medium,Other,Other,0.0,1.1,11.13,2.2179
10/21/24 10:26,10/21/24 10:48,40.705306,-73.706562,40.735616,-73.679598,2,medium,Manhattan,Manhattan,0.0,3.73,23.58,15.9384
3/4/24 5:26,3/4/24 5:31,40.830611,-74.008243,40.822254,-73.998148,2,medium,Bronx,Bronx,0.0,0.63,7.55,1.3
11/14/24 3:40,11/14/24 3:45,40.616486,-73.915951,40.610554,-73.929258,1,medium,Brooklyn,Brooklyn,0.0,1.89,9.33,2.0226
2/4/24 3:25,2/4/24 3:34,40.753036,-74.167167,40.788403,-74.180681,2,low,Other,Other,0.0,3.03,16.05,15.7815
12/31/24 22:14,12/31/24 22:40,40.870703,-74.001772,40.921703,-73.990006,2,medium,Bronx,Bronx,0.0,7.11,31.08,21.9767
9/30/24 11:15,9/30/24 11:24,40.755857,-74.166961,40.749847,-74.130738,1,medium,Other,Other,0.0,2.71,14.44,11.9549
12/7/24 7:31,12/7/24 7:45,40.915996,-74.022443,40.935495,-73.988177,1,medium,Bronx,Bronx,0.0,4.94,21.13,16.4549
1/14/24 21:12,1/14/24 21:36,40.782449,-74.075165,40.793117,-74.010405,2,high,Other,Other,0.0,3.72,30.5,22.5077
1/21/24 11:33,1/21/24 12:02,40.804254,-73.785586,40.849985,-73.695161,1,medium,Manhattan,Manhattan,0.0,5.19,37.7,25.9729
6/26/24 21:57,6/26/24 22:01,40.858926,-73.750576,40.850032,-73.741748,1,medium,Manhattan,Manhattan,0.0,0.69,8.4,1.831
12/13/24 13:21,12/13/24 13:31,40.595054,-73.85788,40.639221,-73.866625,3,low,Brooklyn,Brooklyn,0.0,0.49,19.77,19.6738
6/5/24 3:18,6/5/24 3:37,40.648235,-73.828376,40.601937,-73.80561,1,medium,Brooklyn,Brooklyn,0.0,6.34,26.89,22.8215
10/6/24 8:33,10/6/24 8:50,40.674835,-73.774075,40.693216,-73.79102,3,high,Brooklyn,Brooklyn,0.0,2.93,18.86,7.5645
12/13/24 20:06,12/13/24 20:10,40.558322,-74.152663,40.55942,-74.138917,2,medium,Staten Island,Staten Island,0.0,2.21,8.59,1.1613
2/27/24 2:26,2/27/24 2:47,40.629636,-74.059631,40.676541,-74.065628,2,high,Other,Other,0.0,2.39,26.38,20.8343
6/1/24 5:06,6/1/24 5:11,40.57415,-73.726326,40.571736,-73.741989,5,medium,Brooklyn,Brooklyn,0.0,0.03,11.61,2.4478
2/24/24 20:23,2/24/24 20:33,40.612403,-74.217227,40.62831,-74.237836,1,medium,Staten Island,Staten Island,0.0,1.45,14.36,8.6557
9/12/24 3:29,9/12/24 3:39,40.71545,-74.131537,40.718369,-74.110776,1,medium,Other,Other,0.0,3.06,13.7,4.174
3/9/24 14:59,3/9/24 15:23,40.605875,-74.012765,40.583847,-74.143489,1,low,Other,Staten Island,0.0,8.2,42.79,27.1828
12/17/24 6:26,12/17/24 6:36,40.743352,-74.117068,40.735223,-74.080102,1,medium,Other,Other,0.0,3.4,16.26,12.6483
4/26/24 18:44,4/26/24 18:53,40.747485,-73.738018,40.734556,-73.757661,2,high,Manhattan,Manhattan,0.0,3.84,15.64,5.7926
12/2/24 21:30,12/2/24 21:39,40.77601,-74.104037,40.803196,-74.092996,1,low,Other,Bronx,0.0,3.42,17.69,14.3947
12/10/24 23:11,12/10/24 23:48,40.901755,-73.937512,40.893443,-74.028097,1,high,Other,Bronx,10.35,15.1,53.2,25.7065
5/12/24 4:29,5/12/24 4:44,40.82181,-73.821189,40.792226,-73.821402,1,medium,Manhattan,Manhattan,0.0,4.3,20.63,14.6793
8/2/24 11:11,8/2/24 11:25,40.756899,-73.751217,40.760007,-73.786731,1,high,Manhattan,Manhattan,0.0,0.0,18.07,11.6465
7/22/24 17:43,7/22/24 18:03,40.773487,-73.856683,40.758552,-73.817204,1,high,Manhattan,Manhattan,0.0,6.55,23.13,16.8289
8/11/24 22:58,8/11/24 23:15,40.617972,-73.790383,40.573129,-73.835107,2,medium,Brooklyn,Brooklyn,0.0,0.0,26.69,22.7303
4/1/24 15:53,4/1/24 16:07,40.592719,-73.86926,40.631626,-73.855773,3,medium,Brooklyn,Brooklyn,0.0,1.75,20.29,19.973
12/7/24 0:38,12/7/24 0:56,40.581439,-74.070671,40.564264,-74.01073,1,low,Other,Other,0.0,5.13,27.05,22.6117
11/17/24 12:54,11/17/24 13:15,40.722896,-74.044638,40.740649,-74.096374,3,medium,Other,Other,0.0,6.49,25.29,19.7887
2/26/24 13:16,2/26/24 13:44,40.803141,-74.057956,40.874024,-74.034717,2,medium,Bronx,Bronx,0.0,5.14,36.73,25.4273
12/19/24 20:41,12/19/24 20:54,40.674801,-74.128511,40.714964,-74.096251,4,medium,Other,Other,0.0,2.24,21.38,21.2686
10/22/24 8:23,10/22/24 8:36,40.59656,-73.89148,40.618749,-73.911083,5,high,Brooklyn,Brooklyn,0.0,2.92,16.35,10.3838
7/5/24 19:05,7/5/24 20:06,40.563421,-74.012332,40.500094,-74.088011,1,high,Other,Other,0.0,7.6,61.17,26.5167
5/25/24 14:50,5/25/24 15:08,40.876701,-73.908695,40.896082,-74.002077,5,low,Manhattan,Bronx,0.0,6.94,32.36,26.0532
8/20/24 6:10,8/20/24 6:29,40.580679,-73.893103,40.538141,-73.826421,3,medium,Brooklyn,Brooklyn,0.0,3.28,29.84,24.3416
10/7/24 5:12,10/7/24 5:16,40.819273,-73.787247,40.814703,-73.792852,1,low,Manhattan,Manhattan,0.0,0.46,7.6,0.435
1/17/24 18:12,1/17/24 18:33,40.779079,-73.858431,40.76868,-73.829054,4,high,Manhattan,Manhattan,0.0,2.81,23.47,11.5316
5/21/24 14:41,5/21/24 14:53,40.683572,-73.906933,40.695438,-73.934242,1,medium,Brooklyn,Brooklyn,0.0,2.7,15.97,10.986
12/16/24 4:32,12/16/24 4:57,40.579194,-74.155473,40.613638,-74.15272,1,high,Staten Island,Staten Island,0.0,4.82,26.0,16.6775
1/29/24 5:06,1/29/24 5:25,40.726867,-73.963062,40.700675,-73.920376,1,medium,Other,Manhattan,14.46,6.86,39.42,20.2541
8/25/24 23:12,8/25/24 23:22,40.568842,-73.85239,40.536127,-73.861564,1,medium,Brooklyn,Brooklyn,0.0,1.98,15.72,15.3691
11/29/24 14:36,11/29/24 14:40,40.825724,-74.069298,40.826952,-74.085593,2,medium,Bronx,Bronx,0.0,0.41,8.33,2.0445
8/27/24 16:46,8/27/24 16:54,40.64269,-74.044072,40.634578,-74.060404,2,high,Other,Other,0.0,0.62,12.39,3.5189
7/12/24 0:25,7/12/24 0:48,40.803835,-74.061672,40.811409,-74.109004,4,high,Bronx,Bronx,0.0,4.07,26.75,17.6848
11/23/24 18:19,11/23/24 19:11,40.712492,-74.108073,40.659113,-74.046877,3,high,Other,Other,0.0,13.27,49.43,25.1299
1/26/24 9:03,1/26/24 9:18,40.68815,-73.847837,40.700941,-73.826226,1,high,Brooklyn,Manhattan,15.92,4.19,34.77,8.4294
2/17/24 19:37,2/17/24 19:56,40.827066,-73.86209,40.839429,-73.918486,1,medium,Manhattan,Manhattan,0.0,2.71,26.59,21.7924
3/22/24 5:03,3/22/24 5:11,40.803015,-73.9269,40.777146,-73.917886,2,medium,Manhattan,Manhattan,0.0,3.24,15.12,11.9166
12/10/24 1:16,12/10/24 1:25,40.900705,-74.000975,40.887564,-73.973398,4,medium,Bronx,Bronx,0.0,2.17,14.34,11.86
3/29/24 1:36,3/29/24 1:41,40.609294,-73.852359,40.594078,-73.848717,2,medium,Brooklyn,Brooklyn,0.0,2.12,9.25,3.4514
11/17/24 6:19,11/17/24 6:47,40.830727,-73.982006,40.835038,-74.017119,1,high,Bronx,Bronx,0.0,6.29,26.71,11.4914
2/2/24 17:29,2/2/24 17:36,40.701047,-73.875322,40.709266,-73.889586,2,high,Manhattan,Manhattan,0.0,1.25,10.57,2.2653
1/27/24 22:08,1/27/24 22:31,40.707118,-73.978751,40.665865,-74.046854,2,medium,Other,Other,0.0,3.95,32.79,24.4073
7/20/24 19:48,7/20/24 20:39,40.616468,-73.974939,40.550027,-74.076121,1,medium,Other,Other,0.0,6.79,58.53,27.066
7/1/24 10:52,7/1/24 11:14,40.692629,-74.187582,40.672855,-74.156467,1,high,Other,Other,0.0,5.05,25.07,13.5881
4/27/24 0:33,4/27/24 0:42,40.714992,-74.194818,40.68951,-74.196902,1,medium,Other,Other,0.0,1.0,14.96,9.652
10/4/24 0:08,10/4/24 0:12,40.834406,-73.991322,40.840339,-73.977568,1,low,Bronx,Bronx,0.0,1.42,8.56,2.112
8/9/24 18:23,8/9/24 18:36,40.844321,-73.93334,40.822996,-73.923064,1,high,Manhattan,Manhattan,0.0,1.98,17.46,7.559
7/7/24 21:22,7/7/24 21:27,40.858827,-74.195568,40.8616,-74.208526,2,high,Bronx,Bronx,0.0,0.0,8.72,0.9423
3/24/24 9:13,3/24/24 9:29,40.801666,-73.923793,40.832584,-73.92449,1,medium,Manhattan,Manhattan,0.0,3.94,19.32,15.6154
12/9/24 11:05,12/9/24 11:30,40.825341,-73.928814,40.844622,-73.8605,1,medium,Manhattan,Manhattan,0.0,8.89,31.76,23.8598
1/15/24 14:23,1/15/24 14:43,40.796123,-74.163753,40.805128,-74.218649,2,high,Other,Bronx,7.67,5.15,31.78,18.5826
9/20/24 18:48,9/20/24 19:12,40.563019,-73.816871,40.535648,-73.790447,2,high,Brooklyn,Brooklyn,0.0,5.06,27.43,16.5808
1/21/24 14:17,1/21/24 14:29,40.621137,-73.770274,40.591653,-73.788958,2,low,Brooklyn,Brooklyn,0.0,4.97,18.49,16.8435
2/24/24 12:37,2/24/24 12:54,40.752038,-74.123918,40.762841,-74.069338,2,medium,Other,Other,0.0,2.55,22.18,20.046
3/27/24 7:23,3/27/24 7:45,40.596828,-74.227417,40.612635,-74.262201,2,high,Staten Island,Staten Island,0.0,3.2,24.41,13.5972
10/20/24 7:07,10/20/24 7:19,40.741242,-74.153797,40.723272,-74.13095,1,medium,Other,Other,0.0,2.02,17.34,10.5699
1/9/24 15:36,1/9/24 16:06,40.569763,-73.827844,40.536625,-73.779338,1,high,Brooklyn,Brooklyn,0.0,4.34,32.09,21.8781
3/7/24 2:19,3/7/24 2:36,40.879014,-74.161153,40.930282,-74.106492,3,low,Bronx,Bronx,0.0,5.62,29.85,24.6263
1/24/24 18:46,1/24/24 18:54,40.830487,-73.794316,40.84373,-73.774898,1,medium,Manhattan,Manhattan,0.0,1.96,13.08,5.528
9/9/24 11:15,9/9/24 11:30,40.904429,-73.84174,40.860205,-73.771859,1,low,Other,Manhattan,11.78,7.85,40.63,25.2649
4/8/24 10:52,4/8/24 11:11,40.822993,-73.733069,40.802092,-73.747676,1,high,Manhattan,Manhattan,0.0,2.16,19.79,9.0791
12/23/24 4:41,12/23/24 4:55,40.822587,-74.210597,40.811396,-74.241083,1,high,Bronx,Bronx,0.0,4.59,16.71,9.9842
12/8/24 10:12,12/8/24 10:30,40.744554,-73.739426,40.770216,-73.76232,3,high,Manhattan,Manhattan,0.0,4.53,21.11,12.8728
7/29/24 14:16,7/29/24 14:20,40.887468,-73.788798,40.877485,-73.774221,1,low,Other,Manhattan,11.45,3.08,19.55,2.747
10/28/24 21:03,10/28/24 21:14,40.739073,-73.919365,40.708327,-73.93793,1,low,Manhattan,Manhattan,0.0,0.39,17.72,15.3946
6/13/24 5:44,6/13/24 6:06,40.670255,-74.183792,40.68683,-74.250337,1,medium,Other,Other,0.0,2.39,27.13,22.7978
12/13/24 23:59,12/14/24 0:06,40.759938,-73.71811,40.763533,-73.734284,1,high,Manhattan,Manhattan,0.0,0.28,10.12,1.8748
5/18/24 21:12,5/18/24 21:26,40.661467,-73.860936,40.627497,-73.823984,1,low,Brooklyn,Brooklyn,0.0,3.98,22.03,19.3581
5/16/24 4:16,5/16/24 4:32,40.737052,-74.131759,40.758624,-74.106357,1,high,Other,Other,0.0,2.83,18.29,12.7104
11/26/24 14:16,11/26/24 14:29,40.550744,-73.752896,40.524701,-73.76213,1,high,Brooklyn,Brooklyn,0.0,1.13,17.01,10.5243
1/15/24 21:24,1/15/24 21:46,40.861142,-73.987829,40.921101,-73.968822,1,medium,Bronx,Bronx,0.0,6.78,32.78,24.9182
1/16/24 6:00,1/16/24 6:06,40.908811,-73.94932,40.902296,-73.929862,2,medium,Other,Other,0.0,0.98,9.29,3.2689
3/16/24 9:35,3/16/24 9:55,40.896219,-73.933611,40.911289,-73.902679,1,high,Other,Other,0.0,5.31,23.1,12.4531
12/7/24 13:33,12/7/24 14:21,40.896949,-73.748371,40.82181,-73.811377,1,high,Other,Manhattan,16.0,8.74,67.28,26.3799
6/23/24 12:35,6/23/24 12:38,40.727382,-74.030674,40.732116,-74.040542,1,low,Other,Other,0.0,0.0,8.45,0.8785
5/15/24 3:18,5/15/24 3:25,40.636194,-73.736874,40.618444,-73.741238,2,low,Brooklyn,Brooklyn,0.0,2.25,14.05,5.3601
1/1/24 19:37,1/1/24 20:11,40.665007,-74.201535,40.719387,-74.172934,1,high,Other,Other,0.0,9.41,36.64,23.4109
1/12/24 5:03,1/12/24 5:20,40.595403,-74.222209,40.617315,-74.174101,3,high,Staten Island,Staten Island,0.0,4.56,24.21,20.2851
6/17/24 3:07,6/17/24 3:10,40.777912,-74.01879,40.774717,-74.00938,2,low,Other,Other,0.0,1.2,6.76,0.5719
10/14/24 8:45,10/14/24 8:54,40.848796,-73.971186,40.836265,-73.960699,3,high,Bronx,Bronx,0.0,2.42,13.17,2.7635
3/16/24 8:28,3/16/24 8:43,40.906957,-74.011359,40.908604,-73.965207,2,medium,Bronx,Bronx,0.0,2.4,21.25,17.0935
6/4/24 13:15,6/4/24 13:26,40.555212,-73.810512,40.572869,-73.828032,1,medium,Brooklyn,Brooklyn,0.0,1.31,13.62,8.6831
9/9/24 17:23,9/9/24 17:52,40.648765,-73.876026,40.590786,-73.838025,4,high,Brooklyn,Brooklyn,0.0,4.04,38.03,25.3014
7/8/24 1:08,7/8/24 1:19,40.740032,-74.238064,40.713161,-74.207063,1,low,Other,Other,0.0,2.58,19.75,18.5278
7/21/24 7:47,7/21/24 8:01,40.567032,-73.832008,40.552701,-73.845822,1,high,Brooklyn,Brooklyn,0.0,2.81,16.77,6.6776
6/17/24 5:14,6/17/24 5:21,40.890029,-74.237735,40.912401,-74.241818,2,medium,Bronx,Bronx,0.0,2.22,11.96,8.8199
6/26/24 22:36,6/26/24 22:49,40.654541,-74.209023,40.691354,-74.237431,2,low,Other,Other,0.0,0.77,22.95,20.6756
12/8/24 8:58,12/8/24 9:22,40.658189,-74.18729,40.645567,-74.127373,1,medium,Other,Staten Island,0.0,7.31,27.79,20.0424
11/19/24 15:53,11/19/24 17:05,40.851012,-73.865527,40.844073,-74.032393,2,high,Manhattan,Bronx,9.08,18.03,86.25,27.4893
6/18/24 9:53,6/18/24 10:01,40.90157,-73.8832,40.899529,-73.905337,1,high,Other,Other,0.0,1.64,11.68,4.3255
5/6/24 8:27,5/6/24 8:35,40.840924,-73.943549,40.839194,-73.96592,1,medium,Manhattan,Bronx,0.0,2.14,12.08,5.5134
1/29/24 15:29,1/29/24 15:37,40.622587,-73.78424,40.610405,-73.798142,2,high,Brooklyn,Brooklyn,0.0,2.11,11.5,3.9368
6/10/24 11:10,6/10/24 11:28,40.76557,-74.123103,40.80499,-74.164588,2,medium,Other,Bronx,12.22,6.62,37.8,21.4329
3/19/24 23:10,3/19/24 23:21,40.902269,-74.081395,40.875475,-74.077323,1,high,Bronx,Bronx,0.0,1.24,15.35,11.1484
4/1/24 9:26,4/1/24 9:52,40.915139,-73.922934,40.932915,-73.975256,3,high,Other,Bronx,0.0,4.14,28.98,20.1811
9/30/24 19:23,9/30/24 19:28,40.727408,-73.853185,40.732591,-73.862152,3,high,Manhattan,Manhattan,0.0,1.05,9.64,0.6321
5/27/24 14:51,5/27/24 15:21,40.835433,-73.873838,40.780164,-73.847556,1,high,Manhattan,Manhattan,0.0,3.67,34.71,23.8288
7/22/24 11:04,7/22/24 11:13,40.864409,-73.754837,40.865293,-73.728387,1,medium,Manhattan,Manhattan,0.0,1.33,12.34,6.5371
4/13/24 23:15,4/13/24 23:22,40.719705,-73.890892,40.72526,-73.902214,2,high,Manhattan,Manhattan,0.0,1.91,9.21,1.6613
5/11/24 23:12,5/12/24 0:14,40.579899,-73.972569,40.750762,-74.103825,1,low,Other,Other,0.0,21.6,85.02,27.6353
1/12/24 9:40,1/12/24 9:46,40.556777,-74.243163,40.559987,-74.258166,1,high,Staten Island,Staten Island,0.0,0.97,10.66,2.3985
2/9/24 0:54,2/9/24 1:14,40.849397,-74.176429,40.900555,-74.186103,1,medium,Bronx,Bronx,0.0,3.53,29.15,23.5642
9/9/24 18:36,9/9/24 18:55,40.793617,-73.763201,40.812827,-73.78141,1,high,Manhattan,Manhattan,0.0,5.47,20.58,10.4221
10/1/24 7:23,10/1/24 7:36,40.732192,-74.204708,40.715776,-74.175821,1,medium,Other,Other,0.0,0.05,17.03,13.4859
11/8/24 22:38,11/8/24 22:44,40.762577,-73.944813,40.776817,-73.950257,1,medium,Manhattan,Other,0.0,1.05,9.07,3.2032
4/10/24 14:54,4/10/24 15:08,40.681663,-73.735504,40.647723,-73.766058,1,medium,Brooklyn,Brooklyn,0.0,3.27,21.36,18.0844
10/18/24 20:03,10/18/24 20:14,40.742151,-74.210715,40.748873,-74.242052,1,medium,Other,Other,0.0,2.28,15.64,9.8509
12/5/24 5:18,12/5/24 5:24,40.612544,-74.076501,40.624302,-74.080432,2,medium,Other,Other,0.0,1.81,10.1,1.7343
4/9/24 9:10,4/9/24 9:27,40.666854,-74.172545,40.699955,-74.200959,1,medium,Other,Other,0.0,3.28,22.97,16.8654
5/28/24 21:51,5/28/24 22:14,40.791845,-74.23848,40.736613,-74.264493,1,medium,Other,Other,0.0,1.99,29.34,23.4858
11/17/24 23:26,11/17/24 23:41,40.656394,-74.039679,40.623663,-74.010738,2,low,Other,Other,0.0,5.62,22.09,20.0533
8/31/24 12:56,8/31/24 13:01,40.897539,-73.905266,40.914405,-73.904618,1,medium,Other,Other,0.0,0.0,10.2,4.2963
1/18/24 1:15,1/18/24 1:22,40.626011,-74.223051,40.633103,-74.206204,2,high,Staten Island,Staten Island,0.0,1.68,10.72,2.6996
11/10/24 11:13,11/10/24 11:32,40.584869,-73.937309,40.573272,-73.97747,3,high,Brooklyn,Other,0.0,2.86,22.52,13.9093
10/23/24 3:20,10/23/24 3:43,40.851107,-73.70595,40.809404,-73.73293,2,high,Manhattan,Manhattan,0.0,4.45,30.32,21.3964
10/2/24 7:10,10/2/24 7:20,40.593529,-74.244606,40.585923,-74.260868,1,high,Staten Island,Staten Island,0.0,2.87,13.87,3.7361
11/2/24 22:13,11/2/24 22:35,40.66925,-73.743141,40.668195,-73.820122,1,medium,Brooklyn,Brooklyn,0.0,5.44,31.31,24.4146
6/13/24 16:29,6/13/24 16:53,40.617948,-73.809907,40.65271,-73.782994,1,high,Brooklyn,Brooklyn,0.0,5.41,27.2,19.8015
10/13/24 5:13,10/13/24 5:30,40.695755,-74.069173,40.645459,-74.112049,2,low,Other,Staten Island,0.0,3.22,25.74,23.1883
3/16/24 7:57,3/16/24 8:00,40.768584,-73.93718,40.777486,-73.933751,3,low,Manhattan,Manhattan,0.0,1.97,8.95,0.7525
12/22/24 5:16,12/22/24 5:41,40.719289,-73.990426,40.712234,-73.931581,3,high,Other,Manhattan,0.0,4.34,27.82,19.3052
10/21/24 4:11,10/21/24 4:28,40.857928,-73.726615,40.877455,-73.77416,1,medium,Manhattan,Manhattan,0.0,1.32,24.02,20.5296
11/19/24 22:42,11/19/24 22:49,40.6425,-73.738956,40.644744,-73.763756,3,low,Brooklyn,Brooklyn,0.0,2.25,12.69,6.7598
12/8/24 0:45,12/8/24 0:53,40.781382,-73.904477,40.772873,-73.934839,3,medium,Manhattan,Manhattan,0.0,3.2,14.15,10.2195
2/9/24 22:42,2/9/24 23:00,40.670271,-73.869876,40.634438,-73.898546,3,high,Brooklyn,Brooklyn,0.0,3.06,24.72,19.6993
6/23/24 12:50,6/23/24 13:07,40.823055,-73.712017,40.834118,-73.761977,1,medium,Manhattan,Manhattan,0.0,5.88,22.45,17.8435
5/20/24 10:11,5/20/24 10:37,40.678625,-73.92476,40.664317,-73.976135,1,high,Brooklyn,Other,5.75,5.72,35.29,19.5497
9/5/24 19:49,9/5/24 20:47,40.563165,-73.749973,40.596984,-73.849853,2,high,Brooklyn,Brooklyn,0.0,2.33,57.13,25.9583
2/1/24 7:10,2/1/24 7:29,40.656635,-74.13913,40.681589,-74.116018,1,high,Other,Other,0.0,5.31,22.47,13.5133
9/5/24 2:04,9/5/24 2:29,40.873042,-74.157475,40.924748,-74.200869,1,high,Bronx,Bronx,0.0,5.71,30.56,23.3872
3/3/24 0:31,3/3/24 0:45,40.865353,-74.18663,40.849194,-74.130059,2,low,Bronx,Bronx,0.0,3.57,22.25,20.8581
4/17/24 7:49,4/17/24 8:17,40.804167,-74.141822,40.845073,-74.17329,2,high,Bronx,Bronx,0.0,4.3,31.58,20.3271
2/24/24 8:23,2/24/24 8:43,40.87862,-73.748336,40.83718,-73.764748,1,medium,Manhattan,Manhattan,0.0,2.43,26.3,20.0022
4/23/24 21:34,4/23/24 21:45,40.660493,-74.081742,40.647633,-74.135702,2,low,Other,Staten Island,0.0,2.61,19.45,20.1336
6/21/24 16:53,6/21/24 17:04,40.848351,-73.881149,40.840601,-73.908308,6,high,Manhattan,Manhattan,0.0,2.29,15.38,7.3346
6/24/24 20:03,6/24/24 20:09,40.652164,-73.855388,40.657911,-73.869138,1,high,Brooklyn,Brooklyn,0.0,0.9,9.91,2.1704
12/12/24 18:34,12/12/24 19:12,40.591167,-74.136414,40.620592,-74.099203,1,high,Staten Island,Other,10.23,8.94,45.69,19.0296
2/21/24 1:31,2/21/24 2:30,40.558474,-73.949193,40.45,-74.106296,1,medium,Brooklyn,Staten Island,11.67,2.57,91.75,27.6189
10/21/24 9:22,10/21/24 9:43,40.656402,-74.045967,40.677652,-74.005224,1,high,Other,Other,0.0,5.27,25.69,19.3271
3/31/24 11:09,3/31/24 11:18,40.627064,-74.240072,40.643901,-74.206519,4,low,Staten Island,Staten Island,0.0,4.67,16.27,13.9403
12/24/24 0:03,12/24/24 0:21,40.757397,-74.248908,40.712292,-74.281953,1,medium,Other,Other,0.0,2.65,25.57,21.8033
2/26/24 9:29,2/26/24 10:15,40.607207,-73.879418,40.6413,-73.95932,1,high,Brooklyn,Other,13.5,12.63,58.96,24.7613
1/22/24 7:34,1/22/24 7:41,40.691633,-74.117466,40.700722,-74.129367,1,high,Other,Other,0.0,1.77,12.06,2.6941
6/12/24 16:43,6/12/24 17:48,40.824361,-73.857912,40.802285,-74.011513,1,high,Manhattan,Bronx,0.0,5.71,71.35,27.378
10/29/24 16:09,10/29/24 16:33,40.618153,-73.983697,40.623464,-74.028838,2,high,Other,Other,0.0,6.95,26.92,16.8727
7/31/24 10:16,7/31/24 10:34,40.909261,-74.212788,40.903918,-74.16215,1,medium,Bronx,Bronx,0.0,2.97,23.68,19.0552
7/16/24 6:56,7/16/24 7:15,40.845948,-73.922126,40.845441,-73.87144,1,high,Manhattan,Manhattan,0.0,3.11,22.52,18.5625
7/17/24 23:37,7/17/24 23:58,40.903542,-73.96486,40.862958,-74.006683,1,medium,Bronx,Bronx,0.0,1.04,27.67,21.5205
7/18/24 1:20,7/18/24 1:28,40.626559,-73.902456,40.616829,-73.924234,1,medium,Brooklyn,Brooklyn,0.0,0.52,10.91,5.8547
12/20/24 16:33,12/20/24 17:08,40.67944,-74.083224,40.662766,-74.041392,2,high,Other,Other,0.0,5.4,33.06,16.4895
6/3/24 3:21,6/3/24 3:29,40.8246,-74.229174,40.830645,-74.204797,2,medium,Bronx,Bronx,0.0,2.45,12.73,5.9057
7/24/24 17:02,7/24/24 17:07,40.574527,-74.087094,40.576902,-74.071549,1,medium,Other,Other,0.0,1.17,9.55,1.8511
11/17/24 10:10,11/17/24 10:33,40.882762,-74.058072,40.906543,-74.073904,1,high,Bronx,Bronx,0.0,3.58,23.62,11.4403
8/15/24 11:57,8/15/24 12:08,40.676176,-74.194233,40.704763,-74.204332,1,medium,Other,Other,0.0,2.39,15.34,11.8783
7/25/24 18:22,7/25/24 18:42,40.715844,-73.867009,40.703873,-73.834299,2,high,Manhattan,Manhattan,0.0,4.41,22.63,12.3637
12/16/24 2:00,12/16/24 2:29,40.850433,-73.796571,40.843362,-73.844102,1,high,Manhattan,Manhattan,0.0,1.44,28.84,18.7669
10/23/24 21:52,10/23/24 21:56,40.566684,-73.753542,40.555875,-73.753198,1,low,Brooklyn,Brooklyn,0.0,1.38,8.36,1.7544
10/7/24 6:45,10/7/24 6:52,40.910356,-73.914381,40.884827,-73.899505,2,low,Other,Other,0.0,0.0,13.98,13.4257
8/4/24 15:48,8/4/24 15:56,40.639422,-74.0652,40.656362,-74.082695,1,low,Other,Other,0.0,2.14,12.3,8.705
6/13/24 11:50,6/13/24 12:07,40.884619,-74.213453,40.848121,-74.205463,1,medium,Bronx,Bronx,0.0,4.34,23.47,18.265
3/16/24 0:42,3/16/24 0:51,40.888343,-73.710732,40.915424,-73.719478,1,medium,Other,Other,0.0,2.91,15.8,11.0808
2/8/24 19:10,2/8/24 19:29,40.695906,-74.148249,40.72008,-74.158287,1,high,Other,Other,0.0,1.61,21.44,9.3053
8/3/24 6:08,8/3/24 6:15,40.564427,-73.744752,40.543255,-73.753107,3,low,Brooklyn,Brooklyn,0.0,0.0,11.46,8.9842
5/2/24 16:00,5/2/24 16:14,40.697442,-73.920324,40.700603,-73.952734,1,high,Brooklyn,Other,0.0,3.83,18.81,11.0225
7/31/24 18:13,7/31/24 18:41,40.823156,-74.056059,40.877571,-74.074151,1,high,Bronx,Bronx,0.0,8.51,31.39,22.7613
10/11/24 9:10,10/11/24 9:22,40.608591,-73.890518,40.583276,-73.892071,4,high,Brooklyn,Brooklyn,0.0,2.55,17.1,9.6977
4/9/24 4:42,4/9/24 4:53,40.709493,-73.902886,40.700825,-73.874784,1,medium,Manhattan,Manhattan,0.0,1.06,15.35,8.1229
7/16/24 20:32,7/16/24 20:41,40.904662,-73.718793,40.906718,-73.696684,3,high,Other,Other,0.0,0.64,13.44,5.4404
